doc_id,term_id,count
0,2139,1
0,2140,1
0,2141,1
0,2142,2
0,2143,1
0,2144,1
0,2145,4
0,2146,1
0,2147,1
0,2148,1
0,2149,1
0,2150,2
0,2151,3
0,2152,1
0,2153,1
0,2154,1
0,2155,1
0,2156,1
0,2157,2
0,2158,1
0,2159,1
0,2160,1
0,2161,1
0,2162,1
0,2163,1
0,2164,1
0,2165,1
0,2166,1
0,2167,1
0,2168,1
0,2169,2
0,2170,1
0,2171,1
0,2172,1
0,2173,1
0,2174,1
0,2175,1
0,2176,1
0,2177,1
0,2178,1
0,2179,1
0,2180,1
0,2181,1
0,2182,1
0,2183,2
0,2184,1
0,2185,1
0,2186,1
0,2187,5
0,2188,3
0,2189,1
0,2190,1
0,2191,2
0,2192,1
0,2193,1
0,2194,4
0,2195,1
0,2196,2
0,2197,1
0,2198,1
0,2199,2
0,2200,1
0,2201,3
0,2202,1
0,2203,1
0,2204,1
0,2205,1
0,2206,1
0,2207,2
0,2208,2
0,2209,1
0,2210,1
0,2211,1
0,2212,1
0,2213,1
0,2214,3
0,2215,1
0,2216,1
0,2217,1
0,2218,1
0,2219,1
0,2220,1
0,2221,1
0,2222,1
0,2223,1
0,2224,1
0,2225,1
0,2226,1
0,2227,1
0,2228,1
0,2229,1
0,2230,1
0,2231,1
0,2232,1
0,2233,1
0,2234,2
0,2235,1
0,2236,1
0,2237,1
0,2238,1
0,2239,2
0,2240,1
0,2241,1
0,2242,1
0,2243,1
0,2244,2
0,2245,1
0,2246,1
0,2247,2
0,2248,1
0,2249,1
0,2250,1
0,2251,1
0,2252,1
0,2253,2
0,2254,1
0,2255,1
0,2256,2
0,2257,1
0,2258,1
0,2259,1
0,2260,2
0,2261,4
0,2262,1
0,2263,5
0,2264,1
0,2265,1
0,2266,1
0,2267,1
0,2268,2
0,2269,2
0,2270,2
0,2271,1
0,2272,1
0,2273,1
0,2274,2
0,2275,1
0,2276,2
0,2277,1
0,2278,2
0,2279,1
0,2280,1
0,2281,1
0,2282,1
0,2283,4
0,2284,1
0,2285,1
0,2286,1
0,2287,1
0,2288,1
0,2289,1
0,2290,1
0,2291,1
0,2292,1
0,2293,1
0,2294,1
0,2295,1
0,2296,1
0,2297,1
0,2298,1
0,2299,1
0,2300,1
0,2301,13
0,2302,1
0,2303,1
0,2304,1
0,2305,2
0,2306,1
0,2307,8
0,2308,1
0,2309,1
0,2310,3
0,2311,1
0,2312,1
0,2313,1
0,2314,1
0,2315,1
0,2316,1
0,2317,3
0,2318,1
0,2319,2
0,2320,1
0,2321,1
0,2322,1
0,2323,4
0,2324,1
0,2325,3
0,2326,1
0,2327,1
0,2328,1
0,2329,2
0,2330,1
0,2331,1
0,2332,1
0,2333,1
0,2334,1
0,2335,1
0,2336,2
0,2337,1
0,2338,1
0,2339,1
0,2340,1
0,2341,1
0,2342,1
0,2343,1
0,2344,1
0,2345,1
0,2346,1
0,2347,1
0,2348,1
0,2349,2
0,2350,1
0,2351,1
0,2352,1
0,2353,2
0,2354,1
0,2355,2
0,2356,1
0,2357,1
0,2358,1
0,2359,1
0,2360,1
0,2361,1
0,2362,1
0,2363,2
0,2364,2
0,2365,1
0,2366,1
0,2367,2
0,2368,1
0,2369,1
0,2370,2
0,2371,1
0,2372,1
0,2373,1
0,2374,1
0,2375,1
0,2376,1
0,2377,2
0,2378,1
0,2379,1
0,2380,1
0,2381,2
0,2382,2
0,2383,4
0,2384,1
0,2385,7
0,2386,2
0,2387,1
0,2388,2
0,2389,2
0,2390,1
0,2391,2
0,2392,1
0,2393,1
0,2394,2
0,2395,2
0,2396,1
0,2397,1
0,2398,1
0,2399,1
0,2400,1
0,2401,2
0,2402,1
0,2403,1
0,2404,1
0,2405,1
0,2406,1
0,2407,2
0,2408,2
0,2409,1
0,2410,1
0,2411,1
0,2412,1
0,2413,1
0,2414,1
0,2415,2
0,2416,1
0,2417,1
0,2418,1
0,2419,5
0,2420,1
0,2421,1
0,2422,1
0,2423,2
0,2424,1
0,2425,3
0,2426,1
0,2427,2
0,2428,2
0,2429,1
0,2430,2
0,2431,4
0,2432,1
0,2433,1
0,2434,2
0,2435,2
0,2436,1
0,2437,1
0,2438,1
0,2439,1
0,2440,1
0,2441,1
0,2442,6
0,2443,2
0,2444,1
0,2445,1
0,2446,1
0,2447,1
0,2448,3
0,2449,1
0,2450,1
0,2451,1
0,2452,1
0,2453,1
0,2454,1
0,2455,1
0,2456,1
0,2457,1
0,2458,1
0,2459,1
0,2460,7
0,2461,1
0,2462,1
0,2463,1
0,2464,1
0,2465,1
0,2466,3
0,2467,1
0,2468,2
0,2469,1
0,2470,1
0,2471,1
0,2472,1
0,2473,8
0,2474,1
0,2475,1
0,2476,1
0,2477,2
0,2478,1
0,2479,1
0,2480,1
0,2481,1
0,2482,1
0,2483,1
0,2484,1
0,2485,1
0,2486,1
0,2487,1
0,2488,4
0,2489,1
0,2490,4
0,2491,1
0,2492,6
0,2493,2
0,2494,1
0,2495,1
0,2496,1
0,2497,1
0,2498,1
0,2499,1
0,2500,1
0,2501,3
0,2502,1
0,2503,1
0,2504,1
0,2505,1
0,2506,1
0,2507,1
0,2508,2
0,2509,1
0,2510,1
0,2511,3
0,2512,1
0,2513,1
0,2514,1
0,2515,1
0,2516,1
0,2517,1
0,2518,5
0,2519,1
0,2520,1
0,2521,1
0,2522,1
0,2523,1
0,2524,1
0,2525,1
0,2526,1
0,2527,1
0,2528,1
0,2529,4
0,2530,2
0,2531,1
0,2532,1
0,2533,1
0,2534,1
0,2535,1
0,2536,1
0,2537,4
0,2538,2
0,2539,1
0,2540,2
0,2541,1
0,2542,1
0,2543,2
0,2544,2
0,2545,1
0,2546,1
0,2547,1
0,2548,1
0,2549,1
0,2550,1
0,2551,1
0,2552,1
0,2553,1
0,2554,1
0,2555,1
0,2556,1
0,2557,1
0,2558,1
0,2559,1
0,2560,1
0,2561,1
0,2562,1
0,2563,1
0,2564,2
0,2565,1
0,2566,1
0,2567,1
0,2568,1
0,2569,1
0,2570,2
0,2571,1
0,2572,1
0,2573,7
0,2574,1
0,2575,1
0,2576,2
0,2577,1
0,2578,1
0,2579,1
0,2580,1
0,2581,1
0,2582,1
0,2583,1
0,2584,1
0,2585,1
0,2586,1
0,2587,2
0,2588,1
0,2589,1
0,2590,1
0,2591,1
0,2592,1
0,2593,1
0,2594,2
0,2595,1
0,2596,1
0,2597,1
0,2598,5
0,2599,2
0,2600,1
0,2601,1
0,2602,1
0,2603,1
0,2604,1
0,2605,1
0,2606,1
0,2607,1
0,2608,1
0,2609,1
0,2610,1
0,2611,1
0,2612,1
0,2613,1
0,2614,1
0,2615,3
0,2616,1
0,2617,1
0,2618,1
0,2619,2
0,2620,1
0,2621,1
0,2622,1
0,2623,2
0,2624,1
0,2625,1
0,2626,1
0,2627,1
0,2628,1
0,2629,1
0,2630,3
0,2631,1
0,2632,1
0,2633,3
0,2634,1
0,2635,1
0,2636,1
0,2637,1
0,2638,3
0,2639,1
0,2640,1
0,2641,1
0,2642,1
0,2643,1
0,2644,1
0,2645,1
0,2646,1
0,2647,1
0,2648,1
0,2649,1
0,2650,2
0,2651,1
0,2652,1
0,2653,2
0,2654,1
0,2655,2
0,2656,1
0,2657,3
0,2658,1
0,2659,1
0,2660,1
0,2661,2
0,2662,2
0,2663,1
0,2664,1
0,2665,1
0,2666,1
0,2667,2
0,2668,1
0,2669,1
0,2670,1
0,2671,1
0,2672,1
0,2673,1
0,2674,1
0,2675,1
0,2676,2
0,2677,2
0,2678,1
0,2679,1
0,2680,1
0,2681,1
0,2682,1
0,2683,1
0,2684,3
0,2685,2
0,2686,1
0,2687,1
0,2688,1
0,2689,1
0,2690,2
0,2691,1
0,2692,2
0,2693,2
0,2694,1
0,2695,1
0,2696,1
0,2697,2
0,2698,1
0,2699,1
0,2700,2
0,2701,1
0,2702,3
0,2703,2
0,2704,1
0,2705,1
0,2706,1
0,2707,1
0,2708,1
0,2709,1
0,2710,1
0,2711,1
0,2712,1
0,2713,1
0,2714,1
0,2715,1
0,2716,1
0,2717,1
0,2718,1
0,2719,1
0,2720,1
0,2721,1
0,2722,1
0,2723,1
0,2724,1
0,2725,1
0,2726,3
0,2727,1
0,2728,1
0,2729,1
0,2730,2
0,2731,1
0,2732,4
0,2733,4
0,2734,1
0,2735,1
0,2736,1
0,2737,1
0,2738,1
0,2739,2
0,2740,1
0,2741,9
0,2742,2
0,2743,1
0,2744,2
0,2745,3
0,2746,1
0,2747,2
0,2748,1
0,2749,1
0,2750,1
0,2751,2
0,2752,2
0,2753,2
0,2754,1
0,2755,1
0,2756,1
0,2757,1
0,2758,1
0,2759,1
0,2760,1
0,2761,3
0,2762,1
0,2763,1
0,2764,1
0,2765,1
0,2766,1
0,2767,1
0,2768,1
0,2769,1
0,2770,1
0,2771,2
0,2772,1
0,2773,2
0,2774,2
0,2775,1
0,2776,1
0,2777,1
0,2778,1
0,2779,7
0,2780,1
0,2781,1
0,2782,1
0,2783,1
0,2784,3
0,2785,1
0,2786,1
0,2787,1
0,2788,1
0,2789,1
0,2790,1
0,2791,1
0,2792,1
0,2793,1
0,2794,5
0,2795,1
0,2796,1
0,2797,1
0,2798,2
0,2799,1
0,2800,5
0,2801,4
0,2802,1
0,2803,3
0,2804,1
0,2805,1
0,2806,1
0,2807,3
0,2808,1
0,2809,1
0,2810,1
0,2811,1
0,2812,1
0,2813,1
0,2814,1
0,2815,1
0,2816,1
0,2817,1
0,2818,1
0,2819,1
0,2820,3
0,2821,1
0,2822,1
0,2823,1
0,2824,1
0,2825,1
0,2826,3
0,2827,1
0,2828,3
0,2829,9
0,2830,1
0,2831,2
0,2832,1
0,2833,1
0,2834,1
0,2835,2
0,2836,2
0,2837,1
0,2838,1
0,2839,1
0,2840,1
0,2841,2
0,2842,1
0,2843,2
0,2844,1
0,2845,1
0,2846,1
0,2847,1
0,2848,1
0,2849,2
0,2850,5
0,2851,1
0,2852,1
0,2853,2
0,2854,1
0,2855,1
0,2856,1
0,2857,1
0,2858,2
0,2859,2
0,2860,1
0,2861,1
0,2862,2
0,2863,2
0,2864,1
0,2865,1
0,2866,1
0,2867,1
0,2868,4
0,2869,1
0,2870,1
0,2871,1
0,2872,1
0,2873,1
0,2874,2
0,2875,2
0,2876,1
0,2877,1
0,2878,1
0,2879,1
0,2880,1
0,2881,1
0,2882,1
0,2883,3
0,2884,3
0,2885,1
0,2886,3
0,2887,2
0,2888,1
0,2889,1
0,2890,1
0,2891,2
0,2892,1
0,2893,1
0,2894,1
0,2895,3
0,2896,1
0,2897,1
0,2898,1
0,2899,1
0,2900,1
0,2901,2
0,2902,1
0,2903,1
0,2904,2
0,2905,1
0,2906,1
0,2907,3
0,2908,1
0,2909,1
0,2910,1
0,2911,3
0,2912,1
0,2913,1
0,2914,2
0,2915,1
0,2916,1
0,2917,1
0,2918,1
0,2919,1
0,2920,1
0,2921,1
0,2922,1
0,2923,2
0,2924,1
0,2925,1
0,2926,2
0,2927,1
0,2928,1
0,2929,1
0,2930,2
0,2931,2
0,2932,5
0,2933,1
0,2934,1
0,2935,2
0,2936,4
0,2937,1
0,2938,1
0,2939,1
0,2940,1
0,2941,1
0,2942,1
0,2943,1
0,2944,1
0,2945,1
0,2946,1
0,2947,4
0,2948,1
0,2949,1
0,2950,1
0,2951,1
0,2952,1
0,2953,1
0,2954,3
0,2955,1
0,2956,1
0,2957,1
0,2958,1
0,2959,1
0,2960,2
0,2961,1
0,2962,1
0,2963,1
0,2964,1
0,2965,2
0,2966,1
0,2967,1
0,2968,6
0,2969,2
0,2970,1
0,2971,1
0,2972,1
0,2973,1
0,2974,4
0,2975,1
0,2976,1
0,2977,1
0,2978,1
0,2979,2
0,2980,2
0,2981,1
0,2982,1
0,2983,3
0,2984,4
0,2985,1
0,2986,2
0,2987,1
0,2988,2
0,2989,1
0,2990,1
0,2991,1
0,2992,1
0,2993,1
0,2994,1
0,2995,1
0,2996,1
0,2997,1
0,2998,1
0,2999,3
0,3000,1
0,3001,1
0,3002,1
0,3003,3
0,3004,1
0,3005,1
0,3006,3
0,3007,1
0,3008,1
0,3009,1
0,3010,1
0,3011,1
0,3012,1
0,3013,2
0,3014,2
0,3015,1
0,3016,2
0,3017,1
0,3018,2
0,3019,1
0,3020,1
0,3021,2
0,3022,1
0,3023,1
0,3024,1
0,3025,3
0,3026,1
0,3027,1
0,3028,1
0,3029,2
0,3030,1
0,3031,1
0,3032,2
0,3033,1
0,3034,1
0,3035,1
0,3036,1
0,3037,6
0,3038,1
0,3039,1
0,3040,5
0,3041,1
0,3042,1
0,3043,1
0,3044,3
0,3045,1
0,3046,1
0,3047,1
0,3048,1
0,3049,1
0,3050,1
0,3051,1
0,3052,1
0,3053,1
0,3054,1
0,3055,1
0,3056,1
0,3057,2
0,3058,1
0,3059,1
0,3060,1
0,3061,1
0,3062,1
0,3063,1
0,3064,3
0,3065,1
0,3066,1
0,3067,1
0,3068,1
0,3069,3
0,3070,2
0,3071,1
0,3072,1
0,3073,5
0,3074,2
0,3075,3
0,3076,2
0,3077,1
0,3078,1
0,3079,1
0,3080,1
0,3081,1
0,3082,1
0,3083,1
0,3084,2
0,3085,1
0,3086,1
0,3087,2
0,3088,4
0,3089,1
0,3090,4
0,3091,3
0,3092,1
0,3093,1
0,3094,1
0,3095,1
0,3096,1
0,3097,1
0,3098,1
0,3099,2
0,3100,1
0,3101,2
0,3102,1
0,3103,1
0,3104,2
0,3105,1
0,3106,1
0,3107,2
0,3108,1
0,3109,1
0,3110,1
0,3111,1
0,3112,4
0,3113,1
0,3114,1
0,3115,1
0,3116,1
0,3117,1
0,3118,2
0,3119,1
0,3120,1
0,3121,1
0,3122,1
0,3123,1
0,3124,1
0,3125,1
0,3126,1
0,3127,1
0,3128,1
0,3129,1
0,3130,1
0,3131,1
0,3132,1
0,3133,2
0,3134,1
0,3135,2
0,3136,1
0,3137,7
0,3138,1
0,3139,1
0,3140,1
0,3141,1
0,3142,1
0,3143,1
0,3144,1
0,3145,1
0,3146,2
0,3147,1
0,3148,1
0,3149,1
0,3150,1
0,3151,4
0,3152,2
0,3153,4
0,3154,1
0,3155,2
0,3156,1
0,3157,2
0,3158,3
0,3159,1
0,3160,2
0,3161,1
0,3162,1
0,3163,1
0,3164,1
0,3165,2
0,3166,1
0,3167,1
0,3168,4
0,3169,1
0,3170,1
0,3171,3
0,3172,1
0,3173,1
0,3174,2
0,3175,1
0,3176,1
0,3177,2
0,3178,7
0,3179,1
0,3180,1
0,3181,1
0,3182,1
0,3183,1
0,3184,1
0,3185,1
0,3186,1
0,3187,1
0,3188,1
0,3189,1
0,3190,1
0,3191,1
0,3192,2
0,3193,2
0,3194,1
0,3195,1
0,3196,1
0,3197,1
0,3198,1
0,3199,1
0,3200,1
0,3201,1
0,3202,2
0,3203,3
0,3204,2
0,3205,1
0,3206,1
0,3207,2
0,3208,1
0,3209,1
0,3210,1
0,3211,3
0,3212,1
0,3213,1
0,3214,1
0,3215,1
0,3216,1
0,3217,1
0,3218,2
0,3219,1
0,3220,1
0,3221,2
0,3222,1
0,3223,1
0,3224,2
0,3225,1
0,3226,3
0,3227,1
0,3228,3
0,3229,1
0,3230,1
0,3231,1
0,3232,1
0,3233,1
0,3234,1
0,3235,1
0,3236,2
0,3237,1
0,3238,1
0,3239,1
0,3240,2
0,3241,1
0,3242,1
0,3243,1
0,3244,1
0,3245,1
0,3246,1
0,3247,1
0,3248,1
0,3249,1
0,3250,5
0,3251,1
0,3252,1
0,3253,1
0,3254,1
0,3255,1
0,3256,2
0,3257,2
0,3258,1
0,3259,1
0,3260,1
0,3261,1
0,3262,3
0,3263,1
0,3264,1
0,3265,1
0,3266,1
0,3267,5
0,3268,1
0,3269,1
0,3270,2
0,3271,1
0,3272,1
0,3273,1
0,3274,3
0,3275,1
0,3276,1
0,3277,3
0,3278,1
0,3279,1
0,3280,1
0,3281,2
0,3282,1
0,3283,1
0,3284,1
0,3285,1
0,3286,1
0,3287,1
0,3288,1
0,3289,1
0,3290,1
0,3291,1
0,3292,1
0,3293,1
0,3294,2
0,3295,1
0,3296,1
0,3297,2
0,3298,1
0,3299,1
0,3300,1
0,3301,1
0,3302,1
0,3303,2
0,3304,1
0,3305,1
0,3306,1
0,3307,1
0,3308,2
0,3309,1
0,3310,5
0,3311,1
0,3312,1
0,3313,2
0,3314,1
0,3315,1
0,3316,2
0,3317,3
0,3318,1
0,3319,1
0,3320,1
0,3321,1
0,3322,1
0,3323,2
0,3324,1
0,3325,1
0,3326,2
0,3327,1
0,3328,1
0,3329,1
0,3330,1
0,3331,1
0,3332,1
0,3333,1
0,3334,2
0,3335,1
0,3336,1
0,3337,1
0,3338,3
0,3339,1
0,3340,2
0,3341,1
0,3342,1
0,3343,1
0,3344,1
0,3345,1
0,3346,1
0,3347,1
0,3348,2
0,3349,1
0,3350,1
0,3351,1
0,3352,1
0,3353,1
0,3354,1
0,3355,1
0,3356,1
0,3357,1
0,3358,1
0,3359,1
0,3360,1
0,3361,4
0,3362,1
0,3363,1
0,3364,2
0,3365,1
0,3366,1
0,3367,1
0,3368,1
0,3369,3
0,3370,1
0,3371,2
0,3372,1
0,3373,6
0,3374,1
0,3375,1
0,3376,1
0,3377,1
0,3378,1
0,3379,1
0,3380,1
0,3381,1
0,3382,1
0,3383,3
0,3384,3
0,3385,1
0,3386,1
0,3387,7
0,3388,2
0,3389,1
0,3390,2
0,3391,3
0,3392,1
0,3393,1
0,3394,1
0,3395,1
0,3396,1
0,3397,1
0,3398,1
0,3399,1
0,3400,1
0,3401,1
0,3402,1
0,3403,3
0,3404,1
0,3405,11
0,3406,1
0,3407,1
0,3408,1
0,3409,2
0,3410,1
0,3411,1
0,3412,1
0,3413,1
0,3414,2
0,3415,1
0,3416,1
0,3417,1
0,3418,1
0,3419,1
0,3420,4
0,3421,1
0,3422,2
0,3423,1
0,3424,1
0,3425,1
0,3426,1
0,3427,1
0,3428,1
0,3429,1
0,3430,1
0,3431,1
0,3432,3
0,3433,1
0,3434,1
0,3435,1
0,3436,1
0,3437,1
0,3438,4
0,3439,1
0,3440,1
0,3441,1
0,3442,1
0,3443,1
0,3444,1
0,3445,1
0,3446,3
0,3447,1
0,3448,3
0,3449,2
0,3450,4
0,3451,1
0,3452,1
0,3453,1
0,3454,1
0,3455,1
0,3456,1
0,3457,1
0,3458,2
0,3459,1
0,3460,1
0,3461,1
0,3462,1
0,3463,2
0,3464,1
0,3465,1
0,3466,1
0,3467,1
0,3468,1
0,3469,1
0,3470,1
0,3471,1
0,3472,3
0,3473,1
0,3474,1
0,3475,1
0,3476,1
0,3477,1
0,3478,1
0,3479,1
0,3480,1
0,3481,3
0,3482,1
0,3483,12
0,3484,1
0,3485,1
0,3486,1
0,3487,3
0,3488,1
0,3489,1
0,3490,1
0,3491,2
0,3492,3
0,3493,3
0,3494,1
0,3495,1
0,3496,1
0,3497,1
0,3498,1
0,3499,1
0,3500,2
0,3501,1
0,3502,1
0,3503,1
0,3504,1
0,3505,1
0,3506,1
0,3507,2
0,3508,1
0,3509,1
0,3510,1
0,3511,1
0,3512,1
0,3513,1
0,3514,1
0,3515,1
0,3516,1
0,3517,1
0,3518,1
0,3519,2
0,3520,1
0,3521,1
0,3522,1
0,3523,1
0,3524,1
0,3525,1
0,3526,1
0,3527,1
0,3528,3
0,3529,1
0,3530,2
0,3531,1
0,3532,1
0,3533,1
0,3534,1
0,3535,1
0,3536,1
0,3537,1
0,3538,1
0,3539,1
0,3540,1
0,3541,1
0,3542,1
0,3543,1
0,3544,1
0,3545,1
0,3546,1
0,3547,7
0,3548,2
0,3549,5
0,3550,1
0,3551,1
0,3552,1
0,3553,1
0,3554,1
0,3555,1
0,3556,1
0,3557,1
0,3558,3
0,3559,1
0,3560,1
0,3561,1
0,3562,1
0,3563,1
0,3564,1
0,3565,1
0,3566,1
0,3567,1
0,3568,1
0,3569,1
0,3570,3
0,3571,1
0,3572,1
0,3573,11
0,3574,1
0,3575,2
0,3576,1
0,3577,2
0,3578,1
0,3579,1
0,3580,1
0,3581,1
0,3582,3
0,3583,6
0,3584,1
0,3585,2
0,3586,1
0,3587,1
0,3588,1
0,3589,1
0,3590,1
0,3591,6
0,3592,5
0,3593,1
0,3594,2
0,3595,1
0,3596,2
0,3597,4
0,3598,1
0,3599,1
0,3600,1
0,3601,1
0,3602,2
0,3603,1
0,3604,1
0,3605,1
0,3606,3
0,3607,1
0,3608,1
0,3609,1
0,3610,1
0,3611,1
0,3612,4
0,3613,4
0,3614,1
0,3615,1
0,3616,1
0,3617,3
0,3618,1
0,3619,1
0,3620,1
0,3621,2
0,3622,1
0,3623,1
0,3624,1
0,3625,1
0,3626,1
0,3627,1
0,3628,1
0,3629,2
0,3630,3
0,3631,1
0,3632,3
0,3633,1
0,3634,1
0,3635,2
0,3636,4
0,3637,1
0,3638,1
0,3639,5
0,3640,1
0,3641,1
0,3642,2
0,3643,1
0,3644,1
0,3645,3
0,3646,2
0,3647,2
0,3648,1
0,3649,2
0,3650,2
0,3651,1
0,3652,1
0,3653,1
0,3654,1
0,3655,6
0,3656,3
0,3657,1
0,3658,1
0,3659,1
0,3660,22
0,3661,1
0,3662,1
0,3663,1
0,3664,2
0,3665,1
0,3666,1
0,3667,2
0,3668,1
0,3669,1
0,3670,1
0,3671,1
0,3672,1
0,3673,1
0,3674,1
0,3675,3
0,3676,1
0,3677,1
0,3678,3
0,3679,2
0,3680,1
0,3681,3
0,3682,1
0,3683,1
0,3684,2
0,3685,1
0,3686,2
0,3687,1
0,3688,1
0,3689,2
0,3690,1
0,3691,2
0,3692,1
0,3693,1
0,3694,2
0,3695,1
0,3696,1
0,3697,4
0,3698,1
0,3699,1
0,3700,2
0,3701,3
0,3702,1
0,3703,1
0,3704,1
0,3705,1
0,3706,1
0,3707,6
0,3708,1
0,3709,1
0,3710,1
0,3711,1
0,3712,1
0,3713,4
0,3714,2
0,3715,2
0,3716,2
0,3717,1
0,3718,1
0,3719,1
0,3720,3
0,3721,1
0,3722,1
0,3723,5
0,3724,1
0,3725,1
0,3726,1
0,3727,1
0,3728,1
0,3729,1
0,3730,1
0,3731,1
0,3732,1
0,3733,1
0,3734,1
0,3735,1
0,3736,1
0,3737,1
0,3738,1
0,3739,5
0,3740,1
0,3741,1
0,3742,1
0,3743,1
0,3744,1
0,3745,1
0,3746,1
0,3747,7
0,3748,1
0,3749,1
0,3750,2
0,3751,1
0,3752,1
0,3753,3
0,3754,1
0,3755,1
0,3756,1
0,3757,1
0,3758,6
0,3759,1
0,3760,1
0,3761,1
0,3762,1
0,3763,1
0,3764,1
0,3765,1
0,3766,1
0,3767,1
0,3768,1
0,3769,1
0,3770,3
0,3771,1
0,3772,1
0,3773,1
0,3774,1
0,3775,1
0,3776,1
0,3777,1
0,3778,2
0,3779,1
0,3780,1
0,3781,1
0,3782,1
0,3783,1
0,3784,3
0,3785,3
0,3786,1
0,3787,1
0,3788,2
0,3789,2
0,3790,3
0,3791,1
0,3792,2
0,3793,1
0,3794,1
0,3795,1
0,3796,3
0,3797,1
0,3798,1
0,3799,3
0,3800,2
0,3801,1
0,3802,1
0,3803,1
0,3804,8
0,3805,1
0,3806,1
0,3807,2
0,3808,1
0,3809,1
0,3810,1
0,3811,3
0,3812,17
0,3813,1
0,3814,1
0,3815,1
0,3816,1
0,3817,1
0,3818,2
0,3819,1
0,3820,1
0,3821,3
0,3822,2
0,3823,2
0,3824,2
1,1279,2
1,3825,4
1,3826,1
1,1870,1
1,6,1
1,3827,1
1,3828,1
1,3829,1
1,3830,1
1,3831,1
1,3832,1
1,3833,1
1,3834,1
1,13,1
1,16,1
1,3835,1
1,3836,1
1,2819,1
1,1276,1
1,21,1
1,3837,1
1,3838,1
1,24,1
1,3839,1
1,367,1
1,3840,1
1,3841,1
1,2171,1
1,3842,2
1,3843,1
1,3844,3
1,3845,1
1,3846,1
1,3847,1
1,3848,1
1,3849,7
1,42,1
1,3850,1
1,3851,1
1,3852,1
1,3853,1
1,3854,5
1,3855,1
1,3856,1
1,3857,2
1,3858,1
1,3859,1
1,3860,1
1,3861,1
1,3862,1
1,3863,1
1,3864,1
1,3865,1
1,3866,1
1,60,1
1,3867,1
1,3868,1
1,3869,1
1,3870,1
1,3871,1
1,3872,1
1,3873,3
1,3874,3
1,64,4
1,3875,1
1,68,1
1,3876,1
1,3877,1
1,3878,1
1,3879,1
1,75,1
1,3880,1
1,78,2
1,3881,1
1,79,4
1,3882,1
1,526,1
1,1201,1
1,3883,1
1,1058,1
1,3884,1
1,3885,2
1,3886,2
1,86,1
1,3887,3
1,3888,1
1,3889,1
1,3890,2
1,3891,1
1,3892,1
1,3893,1
1,3894,1
1,3895,3
1,3896,1
1,3897,1
1,3898,2
1,3899,2
1,101,3
1,3900,1
1,3901,2
1,3902,1
1,3903,1
1,3904,1
1,3905,1
1,3906,1
1,3907,1
1,3908,1
1,3909,1
1,3910,1
1,3911,2
1,3912,2
1,3913,1
1,3914,1
1,3915,1
1,3916,1
1,3917,1
1,3918,1
1,3919,1
1,3920,1
1,3921,3
1,3922,1
1,3923,1
1,3924,1
1,3925,3
1,3926,1
1,3927,3
1,3928,3
1,1892,1
1,3929,1
1,850,1
1,856,1
1,3930,1
1,132,2
1,3931,1
1,3932,1
1,3933,1
1,3934,2
1,140,1
1,3935,1
1,145,1
1,3936,1
1,3937,1
1,150,1
1,3938,1
1,3939,1
1,3940,1
1,3941,1
1,3942,1
1,3943,1
1,3944,3
1,3945,3
1,3946,2
1,1307,1
1,3947,1
1,3948,1
1,3949,1
1,3950,2
1,3951,1
1,3952,1
1,3953,2
1,3954,1
1,3955,1
1,3956,1
1,3957,6
1,3958,2
1,176,1
1,3959,1
1,180,1
1,3960,1
1,3961,1
1,183,3
1,3962,2
1,629,1
1,3963,1
1,189,1
1,3964,1
1,3965,2
1,3966,1
1,3967,2
1,3968,1
1,3969,4
1,3970,1
1,3971,3
1,3972,1
1,1313,2
1,3973,1
1,3974,1
1,3975,1
1,207,1
1,3976,3
1,3977,1
1,211,1
1,212,1
1,1315,1
1,214,3
1,3978,2
1,3979,1
1,3980,1
1,3981,1
1,3982,1
1,3983,1
1,3984,2
1,3985,2
1,3986,1
1,3987,1
1,3988,1
1,3989,2
1,3990,1
1,3991,1
1,3992,1
1,3993,1
1,3994,1
1,227,1
1,3995,1
1,3996,1
1,1986,1
1,3997,1
1,3998,1
1,3999,1
1,232,1
1,4000,1
1,4001,2
1,4002,7
1,4003,1
1,4004,1
1,4005,1
1,239,2
1,4006,1
1,4007,1
1,4008,2
1,4009,1
1,244,1
1,4010,1
1,250,1
1,1620,1
1,253,1
1,254,2
1,1647,5
1,4011,1
1,4012,3
1,4013,3
1,4014,1
1,4015,2
1,4016,4
1,4017,1
1,4018,1
1,4019,1
1,4020,1
1,4021,1
1,4022,1
1,4023,1
1,268,1
1,4024,1
1,4025,1
1,4026,1
1,4027,1
1,4028,1
1,270,1
1,4029,2
1,271,1
1,4030,2
1,4031,1
1,4032,1
1,1801,1
1,4033,1
1,4034,1
1,4035,5
1,4036,1
1,4037,1
1,4038,1
1,4039,1
1,285,1
1,4040,1
1,4041,1
1,4042,1
1,4043,1
1,4044,1
1,291,5
1,4045,1
1,4046,1
1,294,1
1,4047,1
1,298,2
1,4048,1
1,4049,1
1,4050,1
1,4051,1
1,4052,3
1,300,1
1,1327,1
1,4053,1
1,4054,1
1,4055,1
1,4056,1
1,4057,1
1,4058,1
1,4059,1
1,309,1
1,4060,1
1,4061,1
1,319,3
1,4062,1
1,4063,3
1,4064,3
1,4065,1
1,4066,1
1,4067,1
1,330,1
1,4068,1
1,332,1
1,4069,1
1,4070,1
1,4071,1
1,4072,1
1,4073,2
1,4074,2
1,4075,1
1,4076,1
1,4077,1
